Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
10.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.6.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.7.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.8.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.9.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.10.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
