Eero_Nurmesniemi,1882,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Mikko_Rönnholm,1946,Mies,"[['Suuri valiokunta', '1979', '1986'], ['Liikennevaliokunta', '1979', '1982'], ['Toinen lakivaliokunta', '1979', '1982'], ['Valtiovarainvaliokunta', '1982', '1982']]"
Lasse_Virén,1949,Mies,"[['Liikenne- ja viestintävaliokunta', '07.04.1999', '20.03.2007'], ['Sivistysvaliokunta', '07.04.1999', '18.03.2003'], ['Sosiaali- ja terveysvaliokunta', '07.04.1999', '03.05.2000'], ['Lakivaliokunta', '11.02.2000', '17.06.2002'], ['Maa- ja metsätalousvaliokunta', '18.06.2002', '20.03.2007'], ['Tulevaisuusvaliokunta', '09.11.2010', '19.04.2011']]"
Anshelm_Sjöstedt-Jussila,1869,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Filemon_Savenius,1883,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Hanna_Tainio,1960,Nainen,"[['Puolustusvaliokunta', '03.05.2011', '29.06.2011'], ['Suuri valiokunta', '30.06.2011', '21.04.2015'], ['Tarkastusvaliokunta', '30.06.2011', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '30.06.2011', '21.04.2015'], ['Työelämä- ja tasa-arvovaliokunta', '30.06.2011', '21.04.2015'], ['Liikenne- ja viestintävaliokunta', '12.02.2014', '21.04.2015']]"
Kaarle_Ojanen,1851,Mies,"[['Maatalousvaliokunta', None, None]]"
Esa_Hietanen,1896,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Vihtori_Huhta,1882,Mies,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Yrjö_Antila,1894,Mies,"[['Maatalousvaliokunta', None, None]]"
Pirkko_Ikonen,1927,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Sosiaalivaliokunta', '1983', '1986'], ['Talousvaliokunta', '1983', '1990'], ['Perustuslakivaliokunta', '1987', '1990']]"
Vilho_Vallas,1894,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Paula_Eenilä,1936,Nainen,"[['Perustuslakivaliokunta', '1975 II', '1986'], ['Liikennevaliokunta', '1986', '1986'], ['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Eino_Kilpi,1889,Mies,"[['Sivistysvaliokunta', 'Puheenjohtaja', '1950', '1953'], ['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Voitto_Hellsten,1932,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Josef_Mangs,1883,Mies,"[['Maatalousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Taavetti_Nuutinen,1891,Mies,"[['Suuri valiokunta', None, None]]"
Petter_Huttunen,1883,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Väinö_Hupli,1886,Mies,"[['Sotilasasiainvaliokunta', 'Puheenjohtaja', '1921', '1921'], ['Sivistysvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Juhani_Kurikka,1870,Mies,"[['Maatalousvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Toivo_Friman,1910,Mies,"[['Kansaneläkevaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Verotuslakivaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Inka_Hopsu,1976,Nainen,"[['Suuri valiokunta', '18.06.2019', None], ['Ulkoasiainvaliokunta', '02.05.2019', None], ['Valtiovarainvaliokunta', '11.06.2021', None], ['Maa- ja metsätalousvaliokunta', '02.05.2019', '17.06.2019'], ['Ympäristövaliokunta', '02.05.2019', '03.11.2020'], ['Valtiovarainvaliokunta', '18.06.2019', '03.11.2020'], ['Puolustusvaliokunta', '03.04.2020', '29.10.2021'], ['Sivistysvaliokunta', '03.04.2020', '24.09.2020']]"
Iisakki_Hoikka,1840,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puhemiehistö', 'ikäpuhemies', None, None]]"
Jari_Lindström,1965,Mies,"[['Työelämä- ja tasa-arvovaliokunta', '03.05.2011', '21.04.2015'], ['Ympäristövaliokunta', '03.05.2011', '21.04.2015'], ['Perustuslakivaliokunta', '05.05.2015', '28.05.2015'], ['Sosiaali- ja terveysvaliokunta', '05.05.2015', '28.05.2015']]"
Ivar_Lantto,1862,Mies,"[['Kunnallisvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Kustavi_Grotenfelt,1861,Mies,"[['Toimitusvaliokunta', 'Puheenjohtaja', '1908 II', '1908 II'], ['Valtiovarainvaliokunta', None, None]]"
Gabriel_Luukkonen,1880,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Väinö_Saario,1942,Mies,"[['Hallintovaliokunta', '1991', '1994'], ['Maa- ja metsätalousvaliokunta', '1991', '1996'], ['Valtiovarainvaliokunta', '1995', '1996']]"
Ville_Pessi,1902,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Aatto_Sirén,1873,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Augusta_Laine,1867,Nainen,"[['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Gunnar_Sahlstein,1879,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '08.07.1930', '20.10.1930'], ['Lakivaliokunta', 'Puheenjohtaja', '1927', '1930 I'], ['Pankkivaliokunta', 'Puheenjohtaja', '1931', '1931'], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Juho_Lallukka,1852,Mies,"[['Rautatievaliokunta', 'Puheenjohtaja', '1912', '1912'], ['Pankkivaliokunta', None, None]]"
Otto_Pensas,1885,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Aaro_Lintilä,1928,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Gunnar_Takolander,1880,Mies,"[['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kirsi_Piha,1967,Nainen,"[['Lakivaliokunta', '06.05.1994', '23.03.1995'], ['Sivistysvaliokunta', '06.05.1994', '23.03.1995'], ['Työasiainvaliokunta', '13.01.1995', '23.03.1995'], ['Puolustusvaliokunta', '05.04.1995', '18.11.1996'], ['Talousvaliokunta', '05.04.1995', '18.11.1996'], ['Suuri valiokunta', '28.05.1996', '18.11.1996']]"
Anton_Suurkonka,1886,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Samuli_Tervo,1871,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eino_Ojajärvi,1911,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Verovaliokunta', None, None]]"
Rafael_Colliander,1878,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Marko_Asell,1970,Mies,"[['Maa- ja metsätalousvaliokunta', '18.06.2019', None], ['Sivistysvaliokunta', '18.06.2019', None], ['Tulevaisuusvaliokunta', '18.06.2019', None], ['Liikenne- ja viestintävaliokunta', '03.04.2007', '07.09.2010'], ['Sivistysvaliokunta', '03.04.2007', '09.09.2009'], ['Ympäristövaliokunta', '03.04.2007', '02.05.2007'], ['Tulevaisuusvaliokunta', '03.05.2007', '19.04.2011'], ['Hallintovaliokunta', '08.09.2010', '19.04.2011'], ['Perustuslakivaliokunta', '02.05.2019', '17.06.2019'], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019'], ['Lakivaliokunta', '18.06.2019', '29.11.2019']]"
Pauli_Räsänen,1935,Mies,"[['Sivistysvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Oskari_Orasmaa,1870,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Virkamiesasiainvaliokunta', None, None]]"
Matti_Mannonen,1871,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Katri_Kaarlonen,1915,Nainen,"[['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Antti_Nahkala,1877,Mies,"[['Lakivaliokunta', None, None]]"
Aili_Siiskonen,1907,Nainen,"[['Alkoholilakivaliokunta', None, None], ['Talousvaliokunta', None, None], ['Verolakivaliokunta', None, None]]"
Juho_Tulikoura,1862,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Emil_Huunonen,1901,Mies,"[['Työväenasiainvaliokunta', 'Puheenjohtaja', '1948', '1949']]"
Matti_Silander,1923,Mies,"[['Toinen lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None]]"
Anne_Knaapi-Lamminen,1960,Nainen,"[['Suuri valiokunta', '1995', '1998'], ['Lakivaliokunta', '1995', '1998'], ['Työasiainvaliokunta', '1995', '1998'], ['Sosiaali- ja terveysvaliokunta', '1996', '1998']]"
Per-Henrik_Nyman,1927,Mies,"[['Suuri valiokunta', '1987', '1990'], ['Laki- ja talousvaliokunta', '1987', '1990']]"
Sari_Raassina,1963,Nainen,"[['Suuri valiokunta', '05.05.2015', '22.06.2016'], ['Tulevaisuusvaliokunta', '05.05.2015', '08.06.2015'], ['Ympäristövaliokunta', '05.05.2015', '08.06.2015'], ['Sosiaali- ja terveysvaliokunta', '09.06.2015', '16.04.2019'], ['Sivistysvaliokunta', '30.03.2016', '07.02.2017'], ['Maa- ja metsätalousvaliokunta', '08.09.2016', '16.04.2019'], ['Valtiovarainvaliokunta', '06.03.2018', '16.04.2019']]"
Claes_Andersson,1937,Mies,"[['Puhemiehistö', 'Ikäpuhemies', '27.03.2007', '27.03.2007'], ['Sosiaalivaliokunta', '09.04.1987', '20.10.1989'], ['Talousvaliokunta', '09.04.1987', '21.03.1991'], ['Ulkoasiainvaliokunta', '11.04.1991', '12.04.1995'], ['Tulevaisuusvaliokunta', '29.10.1993', '23.03.1995'], ['Sivistysvaliokunta', '09.09.1998', '23.03.1999']]"
Olavi_Kajala,1905,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None]]"
Erkki_Häkämies,1928,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Sirpa_Paatero,1964,Nainen,"[['Maa- ja metsätalousvaliokunta', '14.02.2006', '20.03.2007'], ['Talousvaliokunta', '14.02.2006', '29.06.2011'], ['Suuri valiokunta', '03.04.2007', '02.05.2007'], ['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Puolustusvaliokunta', '03.04.2007', '09.09.2009'], ['Lakivaliokunta', '21.04.2009', '29.06.2011'], ['Tulevaisuusvaliokunta', '10.09.2009', '29.06.2011'], ['Ympäristövaliokunta', '30.06.2011', '01.06.2012'], ['Hallintovaliokunta', '09.06.2015', '05.06.2019'], ['Perustuslakivaliokunta', '08.02.2019', '16.04.2019']]"
Jyrki_Katainen,1971,Mies,"[['Hallintovaliokunta', '07.04.1999', '18.03.2003'], ['Maa- ja metsätalousvaliokunta', '07.04.1999', '03.09.1999'], ['Sivistysvaliokunta', '07.04.1999', '08.09.2004'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000'], ['Perustuslakivaliokunta', '18.12.2001', '05.02.2002'], ['Ulkoasiainvaliokunta', '11.06.2002', '18.03.2003'], ['Valtiovarainvaliokunta', '02.04.2003', '25.04.2003']]"
Jari_Vilén,1964,Mies,"[['Suuri valiokunta', '07.04.1999', '14.12.2001'], ['Perustuslakivaliokunta', '07.04.1999', '14.12.2001'], ['Hallintovaliokunta', '07.04.1999', '14.12.2001'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000'], ['Ulkoasiainvaliokunta', '29.04.2003', '20.03.2007']]"
Elsa_Metsäranta,1887,Nainen,"[['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Akseli_Nikula,1884,Mies,"[['Lakivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Urpo_Leppänen,1944,Mies,"[['Ulkoasiainvaliokunta', '19.05.1987', '17.02.1989'], ['Pankkivaliokunta', '22.03.1988', '21.03.1991'], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Jussi_Rapo,1878,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juho_Takala,1902,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Sulo_Heiniö,1888,Mies,"[['Puolustusasiainvaliokunta', 'Puheenjohtaja', '1940', '1944'], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
William_Tanner,1884,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Fanny_Ahlfors,1884,Nainen,"[['Sivistysvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Jyrki_Kasvi,1964,Mies,"[['Liikenne- ja viestintävaliokunta', '02.04.2003', '20.03.2007'], ['Tulevaisuusvaliokunta', '02.04.2003', '19.04.2011'], ['Hallintovaliokunta', '07.09.2005', '05.09.2006'], ['Suuri valiokunta', '19.12.2007', '06.05.2008']]"
Juho_Aromaa,1878,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Oskari_Tokoi,1873,Mies,"[['Puhemiehistö', 'Puhemies', '03.02.1913', '01.02.1914'], ['Elintarveasiainvaliokunta', 'Puheenjohtaja', '1917 II', '1917 II'], ['Maatalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Wäinö_Wuolijoki,1872,Mies,"[['Puhemiehistö', 'Puhemies', '31.03.1921', '04.09.1922'], ['Tarkastusvaliokunta', 'Puheenjohtaja', '1907', '1908 II'], ['Valtiovarainvaliokunta', 'Puheenjohtaja', '1909 II', '1909 II'], ['Maatalousvaliokunta', 'Puheenjohtaja', '1919', '1920'], ['Kulkulaitosvaliokunta', 'Puheenjohtaja', '1922', '1922'], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Ilmari_Linna,1917,Mies,"[['Maatalousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Antti_Koukkari,1914,Mies,"[['Sivistysvaliokunta', None, None]]"
Paavo_Saarinen,1886,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
John_Österholm,1882,Mies,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Markus_Kainulainen,1922,Mies,"[['Lakivaliokunta', None, None]]"
Matti_Heikkilä,1890,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Tarja_Tallqvist,1944,Nainen,"[['Työelämä- ja tasa-arvovaliokunta', '03.04.2007', '19.04.2011'], ['Ympäristövaliokunta', '03.04.2007', '19.04.2011']]"
Hannes_Pulkkinen,1885,Mies,"[['Sivistysvaliokunta', None, None]]"
Kimmo_Kivelä,1961,Mies,"[['Perustuslakivaliokunta', '03.05.2011', '21.04.2015'], ['Sivistysvaliokunta', '03.05.2011', '21.04.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '05.05.2015', '08.06.2015'], ['Suuri valiokunta', '07.09.2017', '16.04.2019']]"
Anton_Kotonen,1876,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '1919', '1920'], ['Lakivaliokunta', 'Puheenjohtaja', '1920', '1920'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Nestori_Aronen,1876,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Onni_Hiltunen,1895,Mies,"[['Kansaneläkevaliokunta', 'Puheenjohtaja', '1955', '1955'], ['Verotuslakivaliokunta', 'Puheenjohtaja', '1957', '1957'], ['Sairausvakuutusvaliokunta', 'Puheenjohtaja', '1961', '1961'], ['Kansanvakuutusvaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verovaliokunta', None, None]]"
Heikki_Kainulainen,1917,Mies,"[['Talousvaliokunta', None, None]]"
Ville_Kaunisto,1982,Mies,"[['Suuri valiokunta', '18.06.2019', None], ['Sivistysvaliokunta', '14.09.2021', None], ['Tulevaisuusvaliokunta', '02.05.2019', None], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019'], ['Sivistysvaliokunta', '02.05.2019', '13.09.2021']]"
Pekka_Paavolainen,1868,Mies,"[['Pankkivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Jere_Juutilainen,1889,Mies,"[['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Krista_Kiuru,1974,Nainen,"[['Suuri valiokunta', '03.04.2007', '10.09.2008'], ['Lakivaliokunta', '03.04.2007', '22.06.2011'], ['Työelämä- ja tasa-arvovaliokunta', '03.04.2007', '22.06.2011'], ['Ulkoasiainvaliokunta', '10.09.2009', '22.06.2011'], ['Valtiovarainvaliokunta', '09.06.2015', '13.02.2018'], ['Liikenne- ja viestintävaliokunta', '09.06.2015', '13.02.2018'], ['Sivistysvaliokunta', '09.06.2015', '13.02.2018'], ['Hallintovaliokunta', '14.02.2018', '05.06.2019'], ['Sosiaali- ja terveysvaliokunta', '14.02.2018', '05.06.2019']]"
Viljo_Rantala,1892,Mies,"[['Pankkivaliokunta', 'Puheenjohtaja', '1939', '1940'], ['Valtiovarainvaliokunta', 'Puheenjohtaja', '1945', '1951'], ['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Olavi_Nikkilä,1922,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Aaro_Salo,1874,Mies,"[['Anomusvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Sinikka_Luja-Penttilä,1924,Nainen,"[['Sosiaalivaliokunta', '1970', '1979'], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Timo_Harakka,1962,Mies,"[['Ulkoasiainvaliokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Sosiaali- ja terveysvaliokunta', '05.05.2015', '08.06.2015'], ['Suuri valiokunta', '09.06.2015', '05.06.2019'], ['Tulevaisuusvaliokunta', '09.06.2015', '05.06.2019']]"
William_Lundström,1880,Mies,"[['Sivistysvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Eva-Riitta_Siitonen,1940,Nainen,"[['Suuri valiokunta', '1983', '1986'], ['Lakivaliokunta', '1983', '1986'], ['Sivistysvaliokunta', '1983', '1986'], ['Valtiovarainvaliokunta', '1987', '1989']]"
Aleksi_Käpy,1871,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Mikko_Erich,1888,Mies,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Aaro_Stykki,1918,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Eino_Palovesi,1904,Mies,"[['Kulkulaitosvaliokunta', 'Puheenjohtaja', '1955', '1956'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Aapo_Seppälä,1905,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Uno_Lindelöf,1868,Mies,"[['Sivistysvaliokunta', 'Puheenjohtaja', '1909 II', '1913'], ['Tarkastusvaliokunta', None, None]]"
Konrad_Björkstén,1869,Mies,"[['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Mikko_Vainio,1923,Mies,"[['Valtiovarainvaliokunta', '1983', '1986'], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Matti_Lonkainen,1874,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Bruno_Tenhunen,1898,Mies,"[['Lakivaliokunta', None, None]]"
Elisabeth_Nauclér,1952,Nainen,"[['Perustuslakivaliokunta', '03.04.2007', '19.04.2011'], ['Ulkoasiainvaliokunta', '03.04.2007', '19.04.2011'], ['Tulevaisuusvaliokunta', '03.05.2011', '29.06.2011'], ['Työelämä- ja tasa-arvovaliokunta', '03.05.2011', '21.04.2015']]"
Valentin_Annala,1859,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Kunnallisvaliokunta', None, None], ['Rautatievaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Niina_Malm,1982,Nainen,"[['Tulevaisuusvaliokunta', '18.06.2019', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Ympäristövaliokunta', '18.06.2019', None], ['Talousvaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2019', '17.06.2019'], ['Hallintovaliokunta', '03.04.2020', '29.10.2021'], ['Puolustusvaliokunta', '03.04.2020', '29.10.2021']]"
Akseli_Kanerva,1882,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Matti_Hakala,1939,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Väinö_Huuhtanen,1896,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Mandi_Hannula,1880,Nainen,"[['Toimitusvaliokunta', 'Puheenjohtaja', '1926', '1926'], ['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Unto_Valpas,1944,Mies,"[['Maa- ja metsätalousvaliokunta', '07.04.1999', '18.03.2003'], ['Sivistysvaliokunta', '07.04.1999', '20.03.2007'], ['Ympäristövaliokunta', '19.02.2004', '20.03.2007'], ['Hallintovaliokunta', '03.04.2007', '19.04.2011']]"
Vihtori_Aromaa,1872,Mies,"[['Suuri valiokunta', None, None]]"
Risto_Ryti,1889,Mies,"[['Lakivaliokunta', 'Puheenjohtaja', '1919', '1919'], ['Valtiovarainvaliokunta', 'Puheenjohtaja', '1921', '1922'], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Rauha-Maria_Mertjärvi,1939,Nainen,"[['Talousvaliokunta', '20.03.1998', '23.03.1999'], ['Ympäristövaliokunta', '20.03.1998', '18.03.2003'], ['Hallintovaliokunta', '07.04.1999', '21.04.1999'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000'], ['Työ- ja tasa-arvoasiainvaliokunta', '06.03.2001', '26.04.2002']]"
Mika_Lintilä,1966,Mies,"[['Talousvaliokunta', '07.04.1999', '18.03.2003'], ['Tulevaisuusvaliokunta', '23.04.1999', '29.02.2000'], ['Valtiovarainvaliokunta', '28.11.2000', '04.09.2001'], ['Hallintovaliokunta', '02.04.2003', '08.09.2006'], ['Puolustusvaliokunta', '02.04.2003', '25.04.2003'], ['Ulkoasiainvaliokunta', '29.04.2003', '27.05.2003'], ['Perustuslakivaliokunta', '03.04.2007', '02.05.2007'], ['Maa- ja metsätalousvaliokunta', '03.04.2007', '02.05.2007'], ['Suuri valiokunta', '03.05.2011', '29.06.2011'], ['Sosiaali- ja terveysvaliokunta', '03.05.2011', '29.06.2011'], ['Tarkastusvaliokunta', '30.06.2011', '21.04.2015'], ['Liikenne- ja viestintävaliokunta', '05.05.2015', '08.06.2015']]"
Juho_Keltanen,1849,Mies,[]
Matti_Helenius-Seppälä,1870,Mies,"[['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
